time,ws,wd_deg,pres,temp
2024-09-16 22:00:00,2.2,168.0,1027.4,11.5
2024-09-16 23:00:00,2.9,177.0,1027.6,11.5
2024-09-17 00:00:00,3.5,173.0,1027.6,11.4
2024-09-17 01:00:00,2.9,176.0,1027.5,11.0
2024-09-17 02:00:00,3.2,182.0,1027.5,10.6
2024-09-17 03:00:00,3.1,178.0,1027.5,9.7
2024-09-17 04:00:00,3.0,171.0,1027.7,8.9
2024-09-17 05:00:00,2.2,178.0,1027.9,7.9
2024-09-17 06:00:00,2.2,168.0,1028.3,9.3
2024-09-17 07:00:00,2.2,178.0,1028.4,10.7
2024-09-17 08:00:00,2.6,188.0,1028.5,13.0
2024-09-17 09:00:00,2.3,199.0,1028.5,14.2
2024-09-17 10:00:00,3.6,233.0,1028.4,15.4
2024-09-17 11:00:00,3.6,228.0,1028.4,15.6
2024-09-17 12:00:00,3.5,238.0,1028.4,16.2
2024-09-17 13:00:00,3.7,232.0,1028.5,16.3
2024-09-17 14:00:00,4.3,269.0,1028.8,15.4
2024-09-17 15:00:00,2.9,253.0,1028.9,15.0
2024-09-17 16:00:00,2.5,238.0,1029.0,14.6
2024-09-17 17:00:00,2.9,231.0,1029.2,13.6
2024-09-17 18:00:00,3.1,236.0,1029.6,12.8
2024-09-17 19:00:00,2.6,219.0,1030.0,12.1
2024-09-17 20:00:00,2.9,,1030.0,11.6
2024-09-17 21:00:00,2.9,219.0,1030.2,11.5
2024-09-17 22:00:00,2.7,224.0,1030.3,10.8
2024-09-17 23:00:00,2.8,209.0,1030.2,10.7
2024-09-18 00:00:00,3.0,207.0,1030.2,10.8
2024-09-18 01:00:00,,,1030.3,10.8
2024-09-18 02:00:00,3.0,204.0,1030.4,11.0
2024-09-18 03:00:00,3.2,179.0,1030.5,10.4
2024-09-18 04:00:00,3.3,180.0,1030.3,10.4
2024-09-18 05:00:00,3.1,186.0,1030.2,10.5
2024-09-18 06:00:00,3.6,180.0,1030.4,11.1
2024-09-18 07:00:00,3.6,234.0,1030.5,13.5
2024-09-18 08:00:00,4.8,253.0,1030.4,15.3
2024-09-18 09:00:00,5.0,249.0,1030.4,16.0
2024-09-18 10:00:00,5.6,255.0,1030.7,16.0
2024-09-18 11:00:00,5.3,256.0,1030.8,15.8
2024-09-18 12:00:00,5.6,257.0,1030.9,15.8
2024-09-18 13:00:00,4.7,255.0,1031.3,15.7
2024-09-18 14:00:00,4.5,252.0,1031.3,15.7
2024-09-18 15:00:00,4.2,254.0,1031.2,15.7
2024-09-18 16:00:00,3.3,241.0,1031.2,15.5
2024-09-18 17:00:00,3.3,257.0,1031.5,15.3
2024-09-18 18:00:00,2.8,250.0,1031.8,14.4
2024-09-18 19:00:00,2.4,246.0,1032.0,13.0
2024-09-18 20:00:00,2.7,,1031.8,12.4
2024-09-18 21:00:00,2.8,247.0,1031.7,11.8
2024-09-18 22:00:00,2.3,257.0,1031.7,10.8
2024-09-18 23:00:00,2.4,255.0,1031.7,10.5
2024-09-19 00:00:00,2.8,226.0,1031.6,10.0
2024-09-19 01:00:00,2.8,232.0,1031.7,10.1
2024-09-19 02:00:00,2.3,239.0,1031.7,10.3
2024-09-19 03:00:00,2.6,218.0,1031.6,9.7
2024-09-19 04:00:00,2.0,227.0,1031.6,9.5
2024-09-19 05:00:00,2.6,197.0,1031.7,9.2
2024-09-19 06:00:00,3.1,213.0,1031.4,11.0
2024-09-19 07:00:00,3.2,235.0,1031.6,14.9
2024-09-19 08:00:00,4.0,244.0,1031.4,17.4
2024-09-19 09:00:00,4.3,246.0,1031.2,18.7
2024-09-19 10:00:00,4.6,225.0,1030.8,19.8
2024-09-19 11:00:00,5.3,220.0,1030.3,19.5
2024-09-19 12:00:00,5.1,219.0,1030.0,19.1
2024-09-19 13:00:00,5.4,215.0,1029.7,18.8
2024-09-19 14:00:00,5.0,219.0,1029.3,18.6
2024-09-19 15:00:00,5.1,208.0,1028.7,18.3
2024-09-19 16:00:00,4.8,223.0,1028.4,17.4
2024-09-19 17:00:00,4.9,206.0,1028.1,16.3
2024-09-19 18:00:00,5.2,211.0,1028.1,15.3
2024-09-19 19:00:00,4.8,218.0,1027.9,15.0
2024-09-19 20:00:00,3.8,224.0,1027.7,14.8
2024-09-19 21:00:00,3.4,223.0,1027.6,14.4
2024-09-19 22:00:00,3.4,229.0,1027.5,14.3
2024-09-19 23:00:00,2.9,240.0,1027.4,13.7
2024-09-20 00:00:00,1.6,272.0,1027.4,12.7
2024-09-20 01:00:00,3.9,274.0,1027.4,15.3
2024-09-20 02:00:00,3.8,282.0,1027.4,15.9
2024-09-20 03:00:00,3.5,283.0,1027.5,15.4
2024-09-20 04:00:00,3.1,292.0,1027.7,14.9
2024-09-20 05:00:00,3.1,292.0,1027.9,14.6
2024-09-20 06:00:00,3.0,295.0,1028.1,14.4
2024-09-20 07:00:00,3.2,307.0,1028.3,15.1
2024-09-20 08:00:00,3.8,325.0,1028.4,15.6
2024-09-20 09:00:00,2.8,323.0,1028.4,16.1
2024-09-20 10:00:00,2.9,276.0,1028.2,16.2
2024-09-20 11:00:00,3.5,262.0,1027.8,16.0
2024-09-20 12:00:00,4.1,268.0,1027.6,15.7
2024-09-20 13:00:00,4.9,263.0,1027.3,15.4
2024-09-20 14:00:00,4.7,270.0,1027.2,15.4
2024-09-20 15:00:00,4.0,262.0,1026.8,15.2
2024-09-20 16:00:00,3.8,253.0,1026.3,14.6
2024-09-20 17:00:00,2.8,249.0,1026.0,13.7
2024-09-20 18:00:00,2.6,242.0,1025.7,12.4
2024-09-20 19:00:00,2.7,278.0,1025.5,11.6
2024-09-20 20:00:00,2.7,288.0,1025.3,12.0
2024-09-20 21:00:00,2.9,327.0,1025.1,10.9
2024-09-20 22:00:00,2.9,342.0,1025.1,9.1
2024-09-20 23:00:00,3.9,329.0,1025.2,9.5
2024-09-21 00:00:00,3.6,323.0,1025.0,9.3
2024-09-21 01:00:00,3.6,328.0,1025.0,8.9
2024-09-21 02:00:00,4.7,324.0,1025.0,8.9
2024-09-21 03:00:00,3.9,313.0,1024.9,8.9
2024-09-21 04:00:00,3.7,310.0,1024.7,8.8
2024-09-21 05:00:00,3.4,315.0,1024.6,8.8
2024-09-21 06:00:00,4.8,313.0,1024.7,9.3
2024-09-21 07:00:00,,,1024.9,9.9
2024-09-21 08:00:00,6.1,334.0,1025.2,10.7
2024-09-21 09:00:00,6.9,339.0,1025.5,11.0
2024-09-21 10:00:00,7.2,341.0,1025.9,10.8
2024-09-21 11:00:00,6.3,341.0,1026.0,11.2
2024-09-21 12:00:00,6.2,336.0,1026.1,11.7
2024-09-21 13:00:00,4.8,345.0,1026.2,11.8
2024-09-21 14:00:00,5.2,331.0,1026.4,11.9
2024-09-21 15:00:00,4.4,332.0,1026.4,11.9
2024-09-21 16:00:00,3.0,341.0,1026.5,11.3
2024-09-21 17:00:00,2.2,331.0,1026.5,9.6
2024-09-21 18:00:00,1.8,313.0,1026.8,7.2
2024-09-21 19:00:00,2.9,308.0,1027.0,6.1
2024-09-21 20:00:00,2.5,300.0,1027.0,5.3
2024-09-21 21:00:00,2.0,295.0,1027.0,4.1
2024-09-21 22:00:00,2.0,277.0,1026.9,3.4
2024-09-21 23:00:00,2.5,295.0,1026.8,3.0
2024-09-22 00:00:00,2.1,287.0,1026.6,2.5
2024-09-22 01:00:00,2.2,291.0,1026.5,2.1
2024-09-22 02:00:00,2.0,295.0,1026.3,1.7
2024-09-22 03:00:00,1.7,291.0,1026.0,1.5
2024-09-22 04:00:00,1.8,253.0,1025.7,1.2
2024-09-22 05:00:00,2.2,192.0,1025.5,1.4
2024-09-22 06:00:00,2.0,184.0,1025.3,2.4
2024-09-22 07:00:00,1.2,171.0,1025.1,5.4
2024-09-22 08:00:00,1.3,157.0,1024.8,8.9
2024-09-22 09:00:00,1.5,202.0,1024.6,11.1
2024-09-22 10:00:00,2.9,257.0,1024.1,11.9
2024-09-22 11:00:00,2.7,238.0,1023.6,11.7
2024-09-22 12:00:00,2.9,233.0,1023.1,11.8
2024-09-22 13:00:00,3.9,210.0,1022.5,12.1
2024-09-22 14:00:00,3.7,231.0,1021.8,12.1
2024-09-22 15:00:00,3.1,235.0,1021.3,11.5
2024-09-22 16:00:00,2.1,226.0,1020.8,10.9
2024-09-22 17:00:00,2.4,,1020.6,9.8
2024-09-22 18:00:00,1.6,169.0,1020.2,8.7
2024-09-22 19:00:00,1.4,135.0,1019.8,8.4
2024-09-22 20:00:00,1.5,115.0,1019.5,8.3
2024-09-22 21:00:00,2.8,115.0,1018.9,8.1
2024-09-22 22:00:00,3.6,121.0,1018.4,8.0
2024-09-22 23:00:00,4.0,128.0,1017.7,8.0
2024-09-23 00:00:00,5.2,132.0,1017.0,7.5
2024-09-23 01:00:00,4.9,116.0,1016.1,7.1
2024-09-23 02:00:00,4.6,119.0,1015.2,6.8
2024-09-23 03:00:00,3.7,122.0,1014.4,6.8
2024-09-23 04:00:00,3.6,128.0,1013.8,7.0
2024-09-23 05:00:00,3.1,136.0,1013.3,7.7
2024-09-23 06:00:00,3.6,163.0,1013.1,8.5
2024-09-23 07:00:00,3.8,163.0,1013.1,8.8
2024-09-23 08:00:00,3.6,164.0,1013.2,9.4
2024-09-23 09:00:00,3.8,168.0,1013.3,10.2
2024-09-23 10:00:00,3.5,,1013.2,11.3
2024-09-23 11:00:00,2.6,177.0,1013.1,11.9
2024-09-23 12:00:00,3.2,,1012.8,12.5
2024-09-23 13:00:00,3.3,159.0,1012.3,13.2
2024-09-23 14:00:00,2.4,162.0,1012.0,13.1
2024-09-23 15:00:00,2.3,146.0,1011.4,13.2
2024-09-23 16:00:00,3.3,145.0,1011.1,13.2
2024-09-23 17:00:00,3.2,159.0,1011.0,12.8
2024-09-23 18:00:00,3.4,140.0,1010.6,12.3
2024-09-23 19:00:00,3.5,139.0,1010.3,11.7
2024-09-23 20:00:00,3.8,145.0,1010.0,11.3
2024-09-23 21:00:00,3.7,145.0,1009.6,11.7
2024-09-23 22:00:00,3.7,,1009.3,11.4
2024-09-23 23:00:00,4.0,145.0,1009.0,11.0
2024-09-24 00:00:00,4.7,143.0,1008.4,10.8
2024-09-24 01:00:00,4.9,142.0,1007.7,10.9
2024-09-24 02:00:00,5.0,146.0,1007.2,11.2
2024-09-24 03:00:00,4.5,142.0,1006.7,10.9
2024-09-24 04:00:00,4.6,151.0,1006.2,11.3
2024-09-24 05:00:00,4.9,163.0,1005.9,11.9
2024-09-24 06:00:00,5.1,159.0,1005.8,12.5
2024-09-24 07:00:00,4.6,162.0,1005.8,13.0
2024-09-24 08:00:00,4.1,,1005.9,13.4
2024-09-24 09:00:00,4.7,168.0,1005.8,14.4
2024-09-24 10:00:00,3.9,170.0,1005.8,14.9
2024-09-24 11:00:00,3.6,166.0,1005.8,14.6
2024-09-24 12:00:00,4.0,159.0,1005.7,14.9
2024-09-24 13:00:00,4.3,153.0,1005.2,15.2
2024-09-24 14:00:00,4.2,153.0,1004.7,15.6
2024-09-24 15:00:00,4.0,154.0,1004.2,15.6
2024-09-24 16:00:00,4.0,147.0,1003.7,15.4
2024-09-24 17:00:00,4.0,139.0,1003.5,14.7
2024-09-24 18:00:00,3.4,134.0,1003.1,14.2
2024-09-24 19:00:00,2.6,122.0,1002.6,13.5
2024-09-24 20:00:00,2.4,124.0,1002.1,13.3
2024-09-24 21:00:00,3.1,138.0,1001.5,13.6
2024-09-24 22:00:00,3.3,142.0,1001.0,14.2
2024-09-24 23:00:00,3.6,144.0,1000.5,14.4
2024-09-25 00:00:00,4.0,138.0,999.9,14.2
2024-09-25 01:00:00,3.0,131.0,999.3,13.6
2024-09-25 02:00:00,2.9,126.0,998.8,13.1
2024-09-25 03:00:00,3.1,124.0,998.1,12.9
2024-09-25 04:00:00,4.0,123.0,997.3,12.8
2024-09-25 05:00:00,3.4,113.0,996.3,12.8
2024-09-25 06:00:00,4.0,121.0,995.7,13.1
2024-09-25 07:00:00,3.4,107.0,995.0,13.2
2024-09-25 08:00:00,3.6,108.0,993.8,13.4
2024-09-25 09:00:00,5.4,120.0,992.4,14.0
2024-09-25 10:00:00,6.6,132.0,991.4,15.1
2024-09-25 11:00:00,7.8,141.0,990.8,16.0
2024-09-25 12:00:00,8.6,,990.4,16.6
2024-09-25 13:00:00,9.4,166.0,990.4,15.9
2024-09-25 14:00:00,8.7,172.0,990.8,14.6
2024-09-25 15:00:00,7.5,176.0,991.0,14.2
2024-09-25 16:00:00,7.7,166.0,990.7,14.5
2024-09-25 17:00:00,7.7,170.0,990.7,14.5
2024-09-25 18:00:00,7.0,172.0,990.7,14.7
2024-09-25 19:00:00,7.1,175.0,990.6,14.4
2024-09-25 20:00:00,6.8,181.0,990.9,14.4
2024-09-25 21:00:00,6.4,180.0,991.1,13.8
2024-09-25 22:00:00,7.7,188.0,991.3,13.7
2024-09-25 23:00:00,7.9,188.0,991.4,13.5
2024-09-26 00:00:00,7.7,189.0,991.3,13.3
2024-09-26 01:00:00,6.8,182.0,991.1,13.0
2024-09-26 02:00:00,7.2,183.0,991.0,12.7
2024-09-26 03:00:00,7.2,182.0,990.8,12.6
2024-09-26 04:00:00,7.2,181.0,990.5,12.2
2024-09-26 05:00:00,7.5,183.0,990.5,12.0
2024-09-26 06:00:00,8.8,207.0,991.0,11.6
2024-09-26 07:00:00,10.4,,991.7,11.1
2024-09-26 08:00:00,10.0,214.0,992.3,11.3
2024-09-26 09:00:00,8.5,215.0,993.0,11.2
2024-09-26 10:00:00,8.1,213.0,993.6,11.1
2024-09-26 11:00:00,7.5,216.0,994.1,11.2
2024-09-26 12:00:00,7.8,213.0,994.8,12.0
2024-09-26 13:00:00,6.8,214.0,995.2,11.8
2024-09-26 14:00:00,6.0,212.0,995.5,11.6
2024-09-26 15:00:00,5.3,210.0,995.7,11.2
2024-09-26 16:00:00,4.8,200.0,995.8,10.5
2024-09-26 17:00:00,3.3,185.0,996.0,9.5
2024-09-26 18:00:00,3.1,168.0,995.9,7.8
2024-09-26 19:00:00,3.1,175.0,996.0,7.2
2024-09-26 20:00:00,2.7,172.0,995.8,5.9
2024-09-26 21:00:00,2.5,152.0,995.7,4.7
2024-09-26 22:00:00,2.3,151.0,995.3,4.1
2024-09-26 23:00:00,1.8,,994.6,4.0
2024-09-27 00:00:00,1.6,102.0,993.9,4.1
2024-09-27 01:00:00,2.3,98.0,993.0,4.6
2024-09-27 02:00:00,2.5,88.0,992.2,5.2
2024-09-27 03:00:00,2.5,64.0,991.0,5.7
2024-09-27 04:00:00,2.7,48.0,989.7,6.5
2024-09-27 05:00:00,3.4,39.0,988.5,7.0
2024-09-27 06:00:00,3.6,24.0,987.7,7.6
2024-09-27 07:00:00,4.8,16.0,986.3,8.4
2024-09-27 08:00:00,6.7,18.0,985.1,8.9
2024-09-27 09:00:00,7.0,16.0,984.2,9.1
2024-09-27 10:00:00,7.0,8.0,983.5,9.0
2024-09-27 11:00:00,7.4,4.0,983.0,8.6
2024-09-27 12:00:00,7.4,7.0,982.7,8.5
2024-09-27 13:00:00,8.0,1.0,982.5,8.4
2024-09-27 14:00:00,7.5,1.0,982.5,8.5
2024-09-27 15:00:00,6.9,,982.6,8.3
2024-09-27 16:00:00,7.0,357.0,982.7,8.3
2024-09-27 17:00:00,6.7,354.0,983.2,8.5
2024-09-27 18:00:00,5.4,346.0,983.9,8.4
2024-09-27 19:00:00,6.0,343.0,984.4,7.9
2024-09-27 20:00:00,5.2,340.0,985.1,7.6
2024-09-27 21:00:00,5.0,337.0,985.8,7.4
2024-09-27 22:00:00,4.5,335.0,986.4,7.4
2024-09-27 23:00:00,4.4,332.0,986.9,7.3
2024-09-28 00:00:00,4.1,332.0,987.3,7.1
2024-09-28 01:00:00,3.2,317.0,988.2,7.0
2024-09-28 02:00:00,2.9,312.0,989.1,6.6
2024-09-28 03:00:00,2.8,312.0,989.8,6.2
2024-09-28 04:00:00,2.8,307.0,990.7,6.0
2024-09-28 05:00:00,,,991.5,5.4
2024-09-28 06:00:00,2.4,301.0,992.4,5.8
2024-09-28 07:00:00,1.8,315.0,993.1,7.3
2024-09-28 08:00:00,2.6,323.0,994.0,8.3
2024-09-28 09:00:00,2.6,321.0,994.7,9.0
2024-09-28 10:00:00,2.4,308.0,995.2,9.4
2024-09-28 11:00:00,2.8,272.0,996.0,9.5
2024-09-28 12:00:00,2.7,267.0,996.6,9.5
2024-09-28 13:00:00,3.4,251.0,997.1,9.4
2024-09-28 14:00:00,3.6,261.0,997.6,9.1
2024-09-28 15:00:00,2.8,264.0,998.3,8.9
2024-09-28 16:00:00,2.9,266.0,999.0,8.4
2024-09-28 17:00:00,2.5,258.0,999.6,7.7
2024-09-28 18:00:00,,,1000.2,5.7
2024-09-28 19:00:00,2.6,168.0,1000.6,3.9
2024-09-28 20:00:00,2.5,171.0,1001.2,2.7
2024-09-28 21:00:00,2.3,,1001.9,2.8
2024-09-28 22:00:00,1.3,170.0,1002.4,2.4
2024-09-28 23:00:00,2.0,148.0,1002.9,2.0
2024-09-29 00:00:00,3.5,156.0,1003.5,2.6
2024-09-29 01:00:00,4.2,162.0,1003.8,2.1
2024-09-29 02:00:00,3.9,182.0,1004.1,2.6
2024-09-29 03:00:00,4.2,263.0,1004.4,6.5
2024-09-29 04:00:00,3.7,272.0,1004.8,7.5
2024-09-29 05:00:00,3.1,287.0,1005.4,6.9
2024-09-29 06:00:00,3.8,282.0,1006.1,7.3
2024-09-29 07:00:00,5.1,282.0,1006.9,7.6
2024-09-29 08:00:00,5.9,278.0,1007.7,7.9
2024-09-29 09:00:00,5.6,277.0,1008.5,7.8
2024-09-29 10:00:00,5.6,272.0,1009.2,8.1
2024-09-29 11:00:00,5.6,263.0,1009.7,8.6
2024-09-29 12:00:00,6.2,262.0,1010.4,8.8
2024-09-29 13:00:00,5.9,268.0,1011.2,9.2
2024-09-29 14:00:00,6.5,266.0,1012.0,9.5
2024-09-29 15:00:00,6.0,269.0,1012.7,9.5
2024-09-29 16:00:00,6.1,267.0,1013.4,9.4
2024-09-29 17:00:00,5.8,284.0,1014.3,9.2
2024-09-29 18:00:00,4.9,287.0,1015.3,9.0
2024-09-29 19:00:00,,,1016.1,8.8
2024-09-29 20:00:00,4.7,294.0,1017.1,8.4
2024-09-29 21:00:00,4.3,291.0,1018.1,7.9
2024-09-29 22:00:00,4.3,294.0,1018.9,7.4
2024-09-29 23:00:00,2.9,296.0,1019.7,6.6
2024-09-30 00:00:00,2.7,298.0,1020.5,6.0
2024-09-30 01:00:00,3.5,296.0,1021.4,5.9
2024-09-30 02:00:00,2.9,293.0,1022.2,5.3
2024-09-30 03:00:00,2.8,286.0,1023.1,5.0
2024-09-30 04:00:00,3.0,299.0,1023.8,3.9
2024-09-30 05:00:00,2.1,311.0,1024.4,2.0
2024-09-30 06:00:00,,,1025.1,0.8
2024-09-30 07:00:00,2.2,191.0,1025.6,4.2
2024-09-30 08:00:00,2.4,186.0,1026.2,8.1
2024-09-30 09:00:00,3.4,220.0,1026.7,9.8
2024-09-30 10:00:00,4.1,225.0,1027.2,9.9
2024-09-30 11:00:00,4.7,,1027.7,10.3
2024-09-30 12:00:00,4.5,226.0,1027.9,10.1
2024-09-30 13:00:00,4.3,205.0,1028.0,10.0
2024-09-30 14:00:00,4.4,191.0,1027.8,10.1
2024-09-30 15:00:00,4.1,183.0,1027.5,9.8
2024-09-30 16:00:00,3.7,159.0,1027.3,8.8
2024-09-30 17:00:00,4.0,,1027.3,7.4
2024-09-30 18:00:00,4.2,,1027.3,6.1
2024-09-30 19:00:00,4.3,146.0,1027.3,5.5
2024-09-30 20:00:00,4.4,146.0,1027.2,5.1
2024-09-30 21:00:00,4.3,,1027.0,4.6
2024-09-30 22:00:00,4.1,146.0,1026.9,4.4
2024-09-30 23:00:00,4.7,148.0,1026.6,4.8
2024-10-01 00:00:00,4.0,145.0,1026.2,5.3
2024-10-01 01:00:00,4.3,148.0,1025.9,5.9
2024-10-01 02:00:00,4.7,150.0,1025.7,5.7
2024-10-01 03:00:00,4.7,149.0,1025.4,6.1
2024-10-01 04:00:00,4.7,150.0,1025.0,6.4
2024-10-01 05:00:00,4.0,149.0,1024.8,7.0
2024-10-01 06:00:00,4.2,,1024.8,7.5
2024-10-01 07:00:00,3.9,170.0,1024.9,8.2
2024-10-01 08:00:00,4.7,216.0,1025.1,10.4
2024-10-01 09:00:00,4.6,217.0,1025.1,10.8
2024-10-01 10:00:00,4.5,212.0,1025.1,11.0
2024-10-01 11:00:00,5.0,214.0,1024.8,11.7
2024-10-01 12:00:00,4.9,217.0,1024.4,11.5
2024-10-01 13:00:00,4.3,,1024.1,11.6
2024-10-01 14:00:00,4.2,,1023.9,11.4
2024-10-01 15:00:00,4.2,212.0,1023.5,11.0
2024-10-01 16:00:00,2.5,203.0,1023.3,10.3
2024-10-01 17:00:00,2.3,185.0,1023.4,8.8
2024-10-01 18:00:00,1.8,,1023.3,8.1
2024-10-01 19:00:00,2.4,165.0,1023.2,7.1
2024-10-01 20:00:00,2.0,181.0,1023.0,5.8
2024-10-01 21:00:00,2.0,173.0,1022.9,4.8
2024-10-01 22:00:00,2.3,166.0,1022.7,4.2
2024-10-01 23:00:00,2.2,164.0,1022.6,3.7
2024-10-02 00:00:00,1.6,171.0,1022.5,4.1
2024-10-02 01:00:00,1.1,209.0,1022.1,4.2
2024-10-02 02:00:00,1.0,237.0,1021.7,3.0
2024-10-02 03:00:00,1.1,278.0,1021.3,1.9
2024-10-02 04:00:00,1.6,312.0,1020.9,1.1
2024-10-02 05:00:00,0.9,214.0,1020.8,0.5
2024-10-02 06:00:00,1.5,,1020.7,0.6
2024-10-02 07:00:00,1.2,298.0,1020.6,2.8
2024-10-02 08:00:00,1.3,335.0,1020.7,7.2
2024-10-02 09:00:00,2.3,,1020.7,9.8
2024-10-02 10:00:00,2.7,338.0,1020.4,10.7
2024-10-02 11:00:00,3.1,325.0,1020.0,11.0
2024-10-02 12:00:00,3.4,313.0,1019.5,11.0
2024-10-02 13:00:00,2.1,314.0,1019.0,10.9
2024-10-02 14:00:00,2.6,300.0,1018.6,10.8
2024-10-02 15:00:00,3.4,323.0,1018.5,9.9
2024-10-02 16:00:00,3.1,327.0,1018.5,8.6
2024-10-02 17:00:00,2.7,328.0,1018.6,7.2
2024-10-02 18:00:00,2.4,335.0,1018.7,5.4
2024-10-02 19:00:00,2.0,353.0,1018.9,4.2
2024-10-02 20:00:00,1.2,37.0,1018.9,3.0
2024-10-02 21:00:00,1.2,100.0,1019.0,2.2
2024-10-02 22:00:00,0.8,65.0,1018.9,1.9
2024-10-02 23:00:00,1.2,333.0,1018.7,1.1
2024-10-03 00:00:00,1.7,331.0,1018.6,0.8
2024-10-03 01:00:00,1.4,317.0,1018.5,1.0
2024-10-03 02:00:00,1.1,346.0,1018.5,2.0
2024-10-03 03:00:00,0.5,267.0,1018.5,2.3
2024-10-03 04:00:00,1.2,208.0,1018.5,1.9
2024-10-03 05:00:00,1.6,195.0,1018.6,1.8
2024-10-03 06:00:00,1.8,184.0,1018.9,2.0
2024-10-03 07:00:00,,,1019.0,3.5
2024-10-03 08:00:00,1.3,182.0,1019.1,7.1
2024-10-03 09:00:00,1.9,165.0,1019.3,9.5
2024-10-03 10:00:00,2.1,171.0,1019.4,10.3
2024-10-03 11:00:00,2.6,256.0,1019.5,10.0
2024-10-03 12:00:00,2.4,256.0,1019.4,10.4
2024-10-03 13:00:00,3.0,253.0,1019.3,10.3
2024-10-03 14:00:00,2.3,,1019.1,10.5
2024-10-03 15:00:00,2.6,220.0,1019.0,10.0
2024-10-03 16:00:00,2.2,,1019.0,9.0
2024-10-03 17:00:00,2.8,,1019.1,8.1
2024-10-03 18:00:00,2.9,179.0,1019.2,7.1
2024-10-03 19:00:00,2.7,172.0,1019.1,5.8
2024-10-03 20:00:00,2.6,169.0,1018.8,4.9
2024-10-03 21:00:00,2.7,157.0,1018.6,4.3
2024-10-03 22:00:00,2.8,157.0,1018.5,3.9
2024-10-03 23:00:00,3.0,161.0,1018.3,3.7
2024-10-04 00:00:00,2.9,163.0,1018.0,3.9
2024-10-04 01:00:00,3.2,157.0,1017.5,3.6
2024-10-04 02:00:00,3.1,155.0,1017.0,3.6
2024-10-04 03:00:00,2.9,160.0,1016.6,3.4
2024-10-04 04:00:00,2.5,186.0,1016.3,2.8
2024-10-04 05:00:00,2.8,174.0,1015.9,3.4
2024-10-04 06:00:00,2.5,185.0,1015.6,4.3
2024-10-04 07:00:00,2.9,205.0,1015.6,6.6
2024-10-04 08:00:00,4.6,265.0,1015.7,9.7
2024-10-04 09:00:00,5.0,272.0,1015.6,10.6
2024-10-04 10:00:00,5.8,274.0,1015.8,10.8
2024-10-04 11:00:00,3.9,281.0,1015.8,11.0
2024-10-04 12:00:00,4.5,274.0,1015.8,10.7
2024-10-04 13:00:00,5.0,271.0,1015.8,10.4
2024-10-04 14:00:00,3.6,269.0,1015.8,10.2
2024-10-04 15:00:00,2.6,268.0,1015.6,10.0
2024-10-04 16:00:00,1.5,237.0,1015.4,9.5
2024-10-04 17:00:00,1.8,282.0,1015.5,8.7
2024-10-04 18:00:00,2.2,307.0,1015.9,7.3
2024-10-04 19:00:00,2.6,313.0,1016.2,5.1
2024-10-04 20:00:00,2.5,305.0,1016.2,4.0
2024-10-04 21:00:00,2.4,300.0,1016.2,2.8
2024-10-04 22:00:00,2.8,296.0,1016.5,3.1
2024-10-04 23:00:00,1.9,300.0,1016.2,3.2
2024-10-05 00:00:00,2.2,284.0,1016.1,2.0
2024-10-05 01:00:00,2.8,293.0,1016.0,1.4
2024-10-05 02:00:00,2.3,289.0,1015.9,0.9
2024-10-05 03:00:00,2.9,303.0,1015.7,0.2
2024-10-05 04:00:00,2.9,301.0,1015.8,-0.2
2024-10-05 05:00:00,2.9,303.0,1015.7,-0.5
2024-10-05 06:00:00,3.0,302.0,1015.9,-0.5
2024-10-05 07:00:00,2.6,299.0,1016.1,0.9
2024-10-05 08:00:00,2.4,297.0,1016.1,5.5
2024-10-05 09:00:00,2.8,290.0,1016.1,7.6
2024-10-05 10:00:00,3.4,266.0,1016.4,8.2
2024-10-05 11:00:00,3.4,267.0,1016.5,8.0
2024-10-05 12:00:00,3.1,249.0,1016.4,8.2
2024-10-05 13:00:00,3.4,229.0,1016.2,8.6
2024-10-05 14:00:00,3.1,236.0,1016.0,8.3
2024-10-05 15:00:00,2.4,232.0,1015.8,7.8
2024-10-05 16:00:00,2.1,211.0,1015.6,6.6
2024-10-05 17:00:00,1.9,192.0,1015.4,4.0
2024-10-05 18:00:00,2.2,166.0,1015.3,2.6
2024-10-05 19:00:00,1.8,154.0,1015.1,2.0
2024-10-05 20:00:00,2.6,156.0,1015.0,1.4
2024-10-05 21:00:00,2.9,151.0,1014.5,1.7
2024-10-05 22:00:00,2.0,135.0,1013.9,2.3
2024-10-05 23:00:00,2.1,114.0,1013.3,2.9
2024-10-06 00:00:00,3.1,95.0,1012.5,3.8
2024-10-06 01:00:00,2.6,110.0,1011.6,4.7
2024-10-06 02:00:00,3.2,127.0,1010.5,4.7
2024-10-06 03:00:00,3.5,132.0,1009.5,5.2
2024-10-06 04:00:00,3.1,145.0,1008.6,5.7
2024-10-06 05:00:00,3.2,153.0,1007.8,6.6
2024-10-06 06:00:00,3.5,159.0,1006.9,7.3
2024-10-06 07:00:00,3.7,170.0,1006.5,8.0
2024-10-06 08:00:00,3.4,185.0,1006.3,8.7
2024-10-06 09:00:00,4.1,210.0,1006.0,9.5
2024-10-06 10:00:00,4.7,217.0,1005.7,9.9
2024-10-06 11:00:00,4.3,231.0,1005.8,10.1
2024-10-06 12:00:00,4.7,262.0,1006.0,9.9
2024-10-06 13:00:00,4.8,271.0,1006.0,9.4
2024-10-06 14:00:00,,,1006.4,8.6
