time,ws,wd_deg,pres,temp
2024-09-21 18:00:00,7.9,6.0,1027.3,12.3
2024-09-21 19:00:00,5.5,37.0,1027.7,11.3
2024-09-21 20:00:00,5.4,53.0,1028.0,10.8
2024-09-21 21:00:00,4.9,62.0,1028.0,10.5
2024-09-21 22:00:00,3.1,90.0,1028.2,9.8
2024-09-21 23:00:00,2.7,120.0,1028.2,9.2
2024-09-22 00:00:00,3.8,141.0,1028.1,9.4
2024-09-22 01:00:00,4.7,144.0,1028.0,9.8
2024-09-22 02:00:00,5.6,162.0,1027.8,9.7
2024-09-22 03:00:00,5.4,181.0,1027.5,9.9
2024-09-22 04:00:00,6.1,189.0,1027.2,10.0
2024-09-22 05:00:00,5.7,184.0,1027.1,10.1
2024-09-22 06:00:00,5.6,168.0,1026.9,10.0
2024-09-22 07:00:00,7.2,178.0,1026.5,10.7
2024-09-22 08:00:00,7.8,193.0,1026.3,11.4
2024-09-22 09:00:00,8.9,204.0,1025.9,11.9
2024-09-22 10:00:00,8.1,210.0,1025.6,12.2
2024-09-22 11:00:00,7.8,214.0,1025.1,12.6
2024-09-22 12:00:00,7.2,209.0,1024.6,12.6
2024-09-22 13:00:00,6.7,211.0,1024.0,12.5
2024-09-22 14:00:00,6.1,205.0,1023.4,12.6
2024-09-22 15:00:00,5.9,190.0,1022.8,12.6
2024-09-22 16:00:00,6.2,169.0,1022.2,12.3
2024-09-22 17:00:00,6.7,155.0,1021.7,12.0
2024-09-22 18:00:00,7.9,155.0,1021.2,11.8
2024-09-22 19:00:00,8.3,157.0,1020.8,11.5
2024-09-22 20:00:00,8.4,154.0,1020.2,11.4
2024-09-22 21:00:00,8.9,153.0,1019.5,11.3
2024-09-22 22:00:00,8.3,149.0,1019.1,11.2
2024-09-22 23:00:00,8.8,147.0,1018.5,11.2
2024-09-23 00:00:00,8.8,149.0,1017.9,11.5
2024-09-23 01:00:00,9.0,149.0,1017.3,11.5
2024-09-23 02:00:00,8.5,151.0,1016.8,11.5
2024-09-23 03:00:00,7.8,156.0,1016.2,11.9
2024-09-23 04:00:00,9.2,155.0,1015.6,11.7
2024-09-23 05:00:00,8.3,154.0,1015.2,11.5
2024-09-23 06:00:00,8.3,155.0,1015.0,12.0
2024-09-23 07:00:00,8.1,161.0,1014.7,13.2
2024-09-23 08:00:00,7.4,171.0,1014.9,14.5
2024-09-23 09:00:00,8.6,182.0,1015.0,15.2
2024-09-23 10:00:00,7.8,183.0,1014.8,15.9
2024-09-23 11:00:00,7.3,192.0,1014.4,16.1
2024-09-23 12:00:00,7.3,194.0,1014.0,16.0
2024-09-23 13:00:00,8.0,195.0,1013.4,16.1
2024-09-23 14:00:00,8.2,189.0,1013.0,16.0
2024-09-23 15:00:00,6.6,178.0,1012.6,15.9
2024-09-23 16:00:00,6.3,170.0,1012.3,15.6
2024-09-23 17:00:00,6.3,148.0,1012.1,15.2
2024-09-23 18:00:00,6.8,148.0,1011.8,14.5
2024-09-23 19:00:00,7.3,144.0,1011.5,14.1
2024-09-23 20:00:00,8.0,143.0,1011.0,13.9
2024-09-23 21:00:00,8.0,139.0,1010.7,13.5
2024-09-23 22:00:00,7.8,140.0,1010.3,13.0
2024-09-23 23:00:00,7.4,144.0,1010.0,12.9
2024-09-24 00:00:00,6.6,143.0,1009.6,12.9
2024-09-24 01:00:00,6.8,149.0,1009.3,13.6
2024-09-24 02:00:00,5.9,149.0,1008.7,13.6
2024-09-24 03:00:00,6.6,146.0,1008.3,13.2
2024-09-24 04:00:00,6.5,140.0,1007.9,13.2
2024-09-24 05:00:00,6.1,141.0,1007.8,13.3
2024-09-24 06:00:00,6.9,137.0,1007.6,13.3
2024-09-24 07:00:00,7.3,144.0,1007.4,13.7
2024-09-24 08:00:00,6.1,137.0,1007.3,14.3
2024-09-24 09:00:00,6.2,130.0,1007.1,15.2
2024-09-24 10:00:00,5.6,134.0,1006.8,16.6
2024-09-24 11:00:00,6.0,167.0,1006.4,17.4
2024-09-24 12:00:00,6.3,187.0,1006.2,17.1
2024-09-24 13:00:00,6.1,177.0,1005.8,17.3
2024-09-24 14:00:00,7.1,162.0,1005.3,17.9
2024-09-24 15:00:00,7.2,156.0,1004.9,17.5
2024-09-24 16:00:00,8.1,150.0,1004.4,17.1
2024-09-24 17:00:00,8.0,138.0,1004.0,16.6
2024-09-24 18:00:00,7.6,140.0,1003.7,16.3
2024-09-24 19:00:00,8.0,145.0,1003.2,16.0
2024-09-24 20:00:00,7.8,147.0,1002.7,15.9
2024-09-24 21:00:00,8.1,143.0,1002.1,15.6
2024-09-24 22:00:00,7.9,145.0,1001.7,15.4
2024-09-24 23:00:00,7.6,153.0,1001.1,15.3
2024-09-25 00:00:00,7.1,146.0,1000.4,15.3
2024-09-25 01:00:00,7.4,133.0,999.5,15.0
2024-09-25 02:00:00,7.3,124.0,998.4,14.8
2024-09-25 03:00:00,8.2,124.0,997.3,15.0
2024-09-25 04:00:00,8.9,126.0,996.1,15.2
2024-09-25 05:00:00,10.0,131.0,995.1,15.7
2024-09-25 06:00:00,11.6,140.0,994.4,16.1
2024-09-25 07:00:00,12.0,146.0,993.7,16.8
2024-09-25 08:00:00,12.4,153.0,993.3,16.3
2024-09-25 09:00:00,14.9,169.0,992.9,16.9
2024-09-25 10:00:00,16.5,177.0,993.0,16.8
2024-09-25 11:00:00,18.7,188.0,993.6,16.2
2024-09-25 12:00:00,17.9,189.0,994.1,16.1
2024-09-25 13:00:00,15.2,186.0,994.5,16.4
2024-09-25 14:00:00,14.2,184.0,994.5,16.1
2024-09-25 15:00:00,14.2,183.0,994.3,16.0
2024-09-25 16:00:00,15.3,190.0,994.1,15.6
2024-09-25 17:00:00,16.1,190.0,994.4,15.1
2024-09-25 18:00:00,16.2,193.0,994.8,15.0
2024-09-25 19:00:00,14.9,200.0,995.3,14.9
2024-09-25 20:00:00,14.2,197.0,995.5,14.8
2024-09-25 21:00:00,14.3,198.0,995.7,14.8
2024-09-25 22:00:00,15.0,205.0,995.9,14.9
2024-09-25 23:00:00,15.9,209.0,995.9,14.9
2024-09-26 00:00:00,15.6,211.0,996.0,14.7
2024-09-26 01:00:00,16.6,207.0,996.2,14.3
2024-09-26 02:00:00,16.5,207.0,996.2,13.9
2024-09-26 03:00:00,16.1,202.0,996.1,13.7
2024-09-26 04:00:00,15.8,208.0,996.1,13.8
2024-09-26 05:00:00,14.7,210.0,996.2,13.8
2024-09-26 06:00:00,14.2,209.0,996.4,13.6
2024-09-26 07:00:00,13.0,214.0,996.7,13.6
2024-09-26 08:00:00,11.8,222.0,996.9,13.5
2024-09-26 09:00:00,10.1,220.0,997.2,13.4
2024-09-26 10:00:00,9.6,216.0,997.5,13.5
2024-09-26 11:00:00,9.3,221.0,997.7,13.5
2024-09-26 12:00:00,8.9,220.0,997.8,13.7
2024-09-26 13:00:00,7.8,228.0,997.9,13.8
2024-09-26 14:00:00,6.4,231.0,997.9,13.7
2024-09-26 15:00:00,5.6,229.0,997.6,13.6
2024-09-26 16:00:00,3.6,221.0,997.4,13.1
2024-09-26 17:00:00,1.6,207.0,997.1,12.3
2024-09-26 18:00:00,2.2,101.0,996.7,12.4
2024-09-26 19:00:00,4.0,102.0,996.2,12.4
2024-09-26 20:00:00,4.4,124.0,995.7,11.8
2024-09-26 21:00:00,4.7,101.0,994.6,12.0
2024-09-26 22:00:00,5.8,85.0,993.3,11.7
2024-09-26 23:00:00,6.5,86.0,991.8,11.5
2024-09-27 00:00:00,6.2,93.0,990.5,11.7
2024-09-27 01:00:00,6.2,87.0,989.0,11.9
2024-09-27 12:00:00,10.2,203.0,979.9,14.4
2024-09-27 13:00:00,8.7,311.0,980.5,13.4
2024-09-27 23:00:00,9.3,348.0,987.3,11.0
2024-09-28 00:00:00,9.5,331.0,988.3,10.6
2024-09-28 01:00:00,9.9,322.0,989.4,10.6
2024-09-28 02:00:00,10.9,308.0,990.2,10.6
2024-09-28 03:00:00,8.9,314.0,991.3,10.5
2024-09-28 04:00:00,6.6,318.0,992.0,10.8
2024-09-28 05:00:00,7.0,348.0,992.5,10.5
2024-09-28 06:00:00,6.1,321.0,993.3,10.5
2024-09-28 07:00:00,6.0,322.0,994.0,10.8
2024-09-28 08:00:00,6.5,332.0,994.6,11.0
2024-09-28 09:00:00,4.1,18.0,995.3,11.7
2024-09-28 10:00:00,1.7,41.0,996.1,11.0
2024-09-28 11:00:00,4.6,305.0,996.8,11.3
2024-09-28 12:00:00,4.8,307.0,997.4,11.3
2024-09-28 13:00:00,4.5,306.0,998.0,11.7
2024-09-28 14:00:00,5.2,305.0,998.7,11.4
2024-09-28 15:00:00,6.1,303.0,999.4,11.2
2024-09-28 16:00:00,5.9,306.0,1000.2,10.8
2024-09-28 17:00:00,6.0,319.0,1001.0,10.5
2024-09-28 18:00:00,6.3,296.0,1001.8,10.5
2024-09-28 19:00:00,5.8,293.0,1002.5,10.4
2024-09-28 20:00:00,5.9,283.0,1003.2,10.4
2024-09-28 21:00:00,6.2,287.0,1003.6,10.3
2024-09-28 22:00:00,6.2,282.0,1004.1,10.3
2024-09-28 23:00:00,8.6,277.0,1004.7,10.0
2024-09-29 00:00:00,10.0,284.0,1005.3,9.5
2024-09-29 01:00:00,8.2,277.0,1006.0,8.3
2024-09-29 02:00:00,5.4,262.0,1006.4,8.6
2024-09-29 03:00:00,5.4,290.0,1006.8,9.3
2024-09-29 04:00:00,8.1,301.0,1007.3,9.9
2024-09-29 05:00:00,8.1,294.0,1008.1,10.0
2024-09-29 06:00:00,7.6,290.0,1009.1,10.2
2024-09-29 07:00:00,8.1,291.0,1010.0,10.2
2024-09-29 08:00:00,9.6,277.0,1011.0,10.2
2024-09-29 09:00:00,9.9,283.0,1011.9,10.3
2024-09-29 10:00:00,10.1,289.0,1012.8,10.2
2024-09-29 11:00:00,10.6,282.0,1013.7,10.1
2024-09-29 12:00:00,10.2,282.0,1014.5,10.1
2024-09-29 13:00:00,10.0,280.0,1015.4,10.0
2024-09-29 14:00:00,10.8,279.0,1016.3,9.9
2024-09-29 15:00:00,11.1,277.0,1017.1,9.9
2024-09-29 16:00:00,11.7,284.0,1017.8,9.8
2024-09-29 17:00:00,11.7,292.0,1018.6,9.8
2024-09-29 18:00:00,11.6,293.0,1019.4,10.3
2024-09-29 19:00:00,11.1,286.0,1020.1,10.4
2024-09-29 20:00:00,12.3,287.0,1020.7,10.1
2024-09-29 21:00:00,10.4,292.0,1021.5,10.0
2024-09-29 22:00:00,10.0,297.0,1022.2,10.3
2024-09-29 23:00:00,9.2,290.0,1022.8,10.1
2024-09-30 00:00:00,8.2,279.0,1023.3,10.2
2024-09-30 01:00:00,7.8,287.0,1024.0,10.1
2024-09-30 02:00:00,7.0,277.0,1024.5,9.9
2024-09-30 03:00:00,6.3,273.0,1025.2,9.8
2024-09-30 04:00:00,7.2,266.0,1026.0,9.8
2024-09-30 05:00:00,6.7,271.0,1026.7,9.6
2024-09-30 06:00:00,5.7,268.0,1027.2,9.5
2024-09-30 07:00:00,5.8,265.0,1027.8,9.7
2024-09-30 08:00:00,5.1,256.0,1028.5,10.2
2024-09-30 09:00:00,5.2,242.0,1028.9,10.7
2024-09-30 10:00:00,4.9,232.0,1029.5,11.2
2024-09-30 11:00:00,5.6,226.0,1029.7,11.5
2024-09-30 12:00:00,5.8,218.0,1029.9,11.6
2024-09-30 13:00:00,5.9,221.0,1030.0,11.8
2024-09-30 14:00:00,5.1,211.0,1029.8,11.8
2024-09-30 15:00:00,5.5,194.0,1029.6,11.6
2024-09-30 16:00:00,5.5,175.0,1029.5,11.1
2024-09-30 17:00:00,5.5,158.0,1029.6,10.8
2024-09-30 18:00:00,6.7,164.0,1029.7,10.4
2024-09-30 19:00:00,7.0,168.0,1029.9,9.9
2024-09-30 20:00:00,7.5,166.0,1029.9,9.6
2024-09-30 21:00:00,7.5,166.0,1029.8,9.4
2024-09-30 22:00:00,7.4,155.0,1029.7,8.7
2024-09-30 23:00:00,7.5,157.0,1029.5,8.3
2024-10-01 00:00:00,7.5,156.0,1029.3,8.1
2024-10-01 01:00:00,7.0,155.0,1029.2,7.7
2024-10-01 02:00:00,7.3,160.0,1029.0,7.6
2024-10-01 03:00:00,6.7,156.0,1028.8,7.5
2024-10-01 04:00:00,6.1,146.0,1028.7,7.3
2024-10-01 05:00:00,6.1,139.0,1028.5,7.0
2024-10-01 06:00:00,6.8,162.0,1028.2,8.2
2024-10-01 07:00:00,7.2,162.0,1028.1,9.1
2024-10-01 08:00:00,6.8,157.0,1028.0,10.6
2024-10-01 09:00:00,6.8,171.0,1028.0,12.1
2024-10-01 10:00:00,7.4,180.0,1027.7,12.3
2024-10-01 11:00:00,7.6,203.0,1027.2,12.7
2024-10-01 12:00:00,6.5,207.0,1026.7,12.5
2024-10-01 13:00:00,5.5,214.0,1026.1,12.6
2024-10-01 14:00:00,4.2,226.0,1025.6,12.6
2024-10-01 15:00:00,3.2,231.0,1025.1,12.2
2024-10-01 16:00:00,2.1,246.0,1024.7,11.5
2024-10-01 17:00:00,1.1,305.0,1024.5,11.3
2024-10-01 18:00:00,1.7,3.0,1024.3,10.9
2024-10-01 19:00:00,2.9,75.0,1024.1,10.3
2024-10-01 20:00:00,3.4,87.0,1024.0,9.8
2024-10-01 21:00:00,3.0,95.0,1023.7,9.5
2024-10-01 22:00:00,2.9,99.0,1023.3,9.3
2024-10-01 23:00:00,3.2,92.0,1022.9,8.7
2024-10-02 00:00:00,3.2,85.0,1022.5,8.4
2024-10-02 01:00:00,3.6,83.0,1022.0,8.0
2024-10-02 02:00:00,3.1,65.0,1021.3,8.2
2024-10-02 03:00:00,3.3,39.0,1020.4,8.2
2024-10-02 04:00:00,4.4,41.0,1020.0,8.2
2024-10-02 05:00:00,5.9,44.0,1019.8,8.6
2024-10-02 06:00:00,5.0,72.0,1019.8,7.4
2024-10-02 07:00:00,5.7,60.0,1019.7,7.3
2024-10-02 08:00:00,6.2,63.0,1019.6,8.4
2024-10-02 09:00:00,4.6,68.0,1019.6,8.3
2024-10-02 10:00:00,4.2,59.0,1019.2,8.9
2024-10-02 11:00:00,4.0,25.0,1018.7,10.0
2024-10-02 12:00:00,4.6,10.0,1018.2,10.0
2024-10-02 13:00:00,5.2,11.0,1017.8,10.3
2024-10-02 14:00:00,6.4,9.0,1017.4,11.0
2024-10-02 15:00:00,7.3,2.0,1017.2,11.0
2024-10-02 16:00:00,7.7,6.0,1017.1,11.0
2024-10-02 17:00:00,8.1,14.0,1017.3,10.9
2024-10-02 18:00:00,7.3,25.0,1017.5,10.5
2024-10-02 19:00:00,6.9,29.0,1017.8,10.2
2024-10-02 20:00:00,6.5,30.0,1018.0,9.5
2024-10-02 21:00:00,5.2,27.0,1018.0,8.9
2024-10-02 22:00:00,6.0,23.0,1018.2,8.9
2024-10-02 23:00:00,5.3,28.0,1018.1,8.6
2024-10-03 00:00:00,5.2,29.0,1018.1,8.6
2024-10-03 01:00:00,4.6,36.0,1018.2,8.1
2024-10-03 02:00:00,4.1,33.0,1018.3,8.0
2024-10-03 03:00:00,4.5,35.0,1018.5,7.9
2024-10-03 04:00:00,5.7,24.0,1018.6,7.9
2024-10-03 05:00:00,5.0,26.0,1018.9,7.4
2024-10-03 06:00:00,3.9,26.0,1019.4,7.3
2024-10-03 07:00:00,3.1,51.0,1019.7,8.0
2024-10-03 08:00:00,3.8,71.0,1019.8,7.9
2024-10-03 09:00:00,2.7,64.0,1020.1,9.3
2024-10-03 10:00:00,2.8,68.0,1020.4,10.2
2024-10-03 11:00:00,1.4,353.0,1020.6,10.2
2024-10-03 12:00:00,2.4,343.0,1020.6,10.3
2024-10-03 13:00:00,2.3,340.0,1020.6,10.9
2024-10-03 14:00:00,2.3,335.0,1020.5,10.9
2024-10-03 15:00:00,2.0,318.0,1020.4,10.7
2024-10-03 16:00:00,2.5,309.0,1020.2,10.3
2024-10-03 17:00:00,2.7,313.0,1020.3,10.3
2024-10-03 18:00:00,3.5,332.0,1020.4,10.7
2024-10-03 19:00:00,3.0,327.0,1020.6,10.6
2024-10-03 20:00:00,2.5,329.0,1020.6,10.7
2024-10-03 21:00:00,2.3,326.0,1020.5,10.5
2024-10-03 22:00:00,1.8,334.0,1020.4,10.1
2024-10-03 23:00:00,1.8,131.0,1020.4,9.0
2024-10-04 00:00:00,2.7,148.0,1020.0,9.2
2024-10-04 01:00:00,3.2,163.0,1019.7,8.7
2024-10-04 02:00:00,3.3,167.0,1019.4,8.6
2024-10-04 03:00:00,3.7,173.0,1019.1,9.1
2024-10-04 04:00:00,4.2,182.0,1018.7,9.3
2024-10-04 05:00:00,4.1,195.0,1018.5,9.6
2024-10-04 06:00:00,4.6,249.0,1018.3,11.0
2024-10-04 07:00:00,4.3,278.0,1018.2,11.5
2024-10-04 08:00:00,4.3,297.0,1018.3,12.2
2024-10-04 09:00:00,4.5,285.0,1018.2,12.5
2024-10-04 10:00:00,4.2,274.0,1018.4,12.7
2024-10-04 11:00:00,4.8,273.0,1018.3,13.0
2024-10-04 12:00:00,5.6,270.0,1018.0,12.9
2024-10-04 13:00:00,6.8,265.0,1017.8,12.7
2024-10-04 14:00:00,6.7,284.0,1017.5,12.4
2024-10-04 15:00:00,6.6,292.0,1017.4,11.9
2024-10-04 16:00:00,5.7,287.0,1017.4,11.4
2024-10-04 17:00:00,6.3,284.0,1017.5,11.4
2024-10-04 18:00:00,7.0,284.0,1017.6,11.3
2024-10-04 19:00:00,7.4,291.0,1017.8,11.4
2024-10-04 20:00:00,7.2,298.0,1018.0,11.6
2024-10-04 21:00:00,7.1,299.0,1017.9,11.7
2024-10-04 22:00:00,7.0,293.0,1017.8,11.7
2024-10-04 23:00:00,6.1,280.0,1017.7,11.7
2024-10-05 00:00:00,5.6,286.0,1017.6,11.6
2024-10-05 01:00:00,6.2,295.0,1017.5,11.7
2024-10-05 02:00:00,5.0,311.0,1017.4,11.4
2024-10-05 03:00:00,2.0,33.0,1017.5,10.2
2024-10-05 04:00:00,1.1,37.0,1017.5,9.9
2024-10-05 05:00:00,2.2,307.0,1017.5,10.5
2024-10-05 06:00:00,2.5,292.0,1017.5,10.7
2024-10-05 07:00:00,2.9,293.0,1017.8,10.9
2024-10-05 08:00:00,1.7,289.0,1017.9,11.7
2024-10-05 09:00:00,0.9,259.0,1017.8,12.0
2024-10-05 10:00:00,1.3,174.0,1017.8,12.5
2024-10-05 11:00:00,1.7,176.0,1017.8,12.6
2024-10-05 12:00:00,2.4,193.0,1017.5,12.6
2024-10-05 13:00:00,4.3,213.0,1017.2,12.5
2024-10-05 14:00:00,4.8,209.0,1016.7,12.2
2024-10-05 15:00:00,5.4,206.0,1016.4,11.9
2024-10-05 16:00:00,5.9,214.0,1016.1,11.6
2024-10-05 17:00:00,5.6,217.0,1016.1,11.4
2024-10-05 18:00:00,5.4,217.0,1016.0,11.3
2024-10-05 19:00:00,5.7,224.0,1015.7,11.5
2024-10-05 20:00:00,5.9,210.0,1015.7,11.7
2024-10-05 21:00:00,5.3,164.0,1015.3,10.5
2024-10-05 22:00:00,5.9,169.0,1014.7,10.5
2024-10-05 23:00:00,6.6,168.0,1014.1,10.7
2024-10-06 00:00:00,5.9,163.0,1013.6,10.3
2024-10-06 01:00:00,7.8,186.0,1013.0,11.0
2024-10-06 02:00:00,10.2,201.0,1012.3,11.6
2024-10-06 03:00:00,11.1,202.0,1011.7,11.8
2024-10-06 04:00:00,11.8,205.0,1010.9,11.6
2024-10-06 05:00:00,12.0,215.0,1010.6,11.5
2024-10-06 06:00:00,12.1,215.0,1010.1,11.4
2024-10-06 07:00:00,12.6,223.0,1010.1,11.6
2024-10-06 08:00:00,13.3,220.0,1010.0,11.8
2024-10-06 09:00:00,13.5,214.0,1009.7,11.8
2024-10-06 10:00:00,13.3,213.0,1009.5,11.9
2024-10-06 11:00:00,12.4,228.0,1009.3,12.0
2024-10-06 12:00:00,12.6,233.0,1009.2,12.2
2024-10-06 13:00:00,12.7,232.0,1008.9,12.3
2024-10-06 14:00:00,12.3,235.0,1008.7,12.5
2024-10-06 15:00:00,11.8,239.0,1008.5,12.7
2024-10-06 16:00:00,9.5,240.0,1008.7,12.7
2024-10-06 17:00:00,8.2,230.0,1008.8,12.9
2024-10-06 18:00:00,8.2,229.0,1008.7,12.9
2024-10-06 19:00:00,8.6,233.0,1008.6,13.0
2024-10-06 20:00:00,7.5,251.0,1008.6,12.9
2024-10-06 21:00:00,4.9,263.0,1008.5,12.7
2024-10-06 22:00:00,3.8,256.0,1008.4,12.5
2024-10-06 23:00:00,4.6,266.0,1008.4,12.6
2024-10-07 00:00:00,5.3,277.0,1008.6,12.6
2024-10-07 01:00:00,5.4,292.0,1008.7,12.4
2024-10-07 02:00:00,4.3,310.0,1008.7,12.2
2024-10-07 03:00:00,5.1,41.0,1009.0,10.8
2024-10-07 04:00:00,5.9,38.0,1009.4,10.3
2024-10-07 05:00:00,7.2,43.0,1009.7,9.4
2024-10-07 06:00:00,5.1,49.0,1010.2,9.1
2024-10-07 07:00:00,6.0,38.0,1010.6,9.0
2024-10-07 08:00:00,6.5,38.0,1011.2,8.6
2024-10-07 09:00:00,6.5,51.0,1011.7,8.7
2024-10-07 10:00:00,6.9,60.0,1011.8,8.9
2024-10-07 11:00:00,7.0,73.0,1011.9,9.1
2024-10-07 12:00:00,6.0,68.0,1011.8,9.6
2024-10-07 13:00:00,6.3,59.0,1011.8,9.6
2024-10-07 14:00:00,6.6,70.0,1011.8,9.6
2024-10-07 15:00:00,5.5,80.0,1012.1,9.5
2024-10-07 16:00:00,6.2,78.0,1012.4,9.3
2024-10-07 17:00:00,7.5,73.0,1012.4,8.9
2024-10-07 18:00:00,8.2,78.0,1012.8,7.9
2024-10-07 19:00:00,9.1,91.0,1013.0,7.5
2024-10-07 20:00:00,9.3,95.0,1013.1,7.4
2024-10-07 21:00:00,9.6,96.0,1013.0,7.0
2024-10-07 22:00:00,8.9,100.0,1013.1,6.5
2024-10-07 23:00:00,9.1,104.0,1013.5,6.4
2024-10-08 00:00:00,8.9,106.0,1013.6,6.5
2024-10-08 01:00:00,9.4,105.0,1013.4,6.4
2024-10-08 02:00:00,9.3,104.0,1013.1,6.0
2024-10-08 03:00:00,9.6,108.0,1013.1,5.7
2024-10-08 04:00:00,10.4,110.0,1012.9,5.8
2024-10-08 05:00:00,9.9,111.0,1012.8,5.7
2024-10-08 06:00:00,10.6,113.0,1012.9,5.8
2024-10-08 07:00:00,10.9,114.0,1013.1,5.9
2024-10-08 08:00:00,10.6,113.0,1013.2,6.1
2024-10-08 09:00:00,10.0,113.0,1013.2,6.8
2024-10-08 10:00:00,9.8,112.0,1013.0,7.6
2024-10-08 11:00:00,8.0,113.0,1013.1,8.5
2024-10-08 12:00:00,8.3,113.0,1013.1,8.7
2024-10-08 13:00:00,9.1,107.0,1012.9,8.6
2024-10-08 14:00:00,9.9,107.0,1012.5,8.8
2024-10-08 15:00:00,9.7,110.0,1012.1,9.0
2024-10-08 16:00:00,9.8,113.0,1011.9,9.1
2024-10-08 17:00:00,10.4,116.0,1011.9,8.9
2024-10-08 18:00:00,10.9,117.0,1011.9,8.8
2024-10-08 19:00:00,10.4,116.0,1011.8,8.9
2024-10-08 20:00:00,10.2,117.0,1011.6,8.8
2024-10-08 21:00:00,9.9,118.0,1011.4,8.6
2024-10-09 00:00:00,10.3,115.0,1010.4,8.0
2024-10-09 01:00:00,10.6,114.0,1009.6,8.4
2024-10-09 02:00:00,10.9,113.0,1008.4,8.6
2024-10-09 03:00:00,10.9,112.0,1007.3,8.7
2024-10-09 04:00:00,10.4,110.0,1006.2,8.6
2024-10-09 05:00:00,10.5,108.0,1005.1,8.5
2024-10-09 06:00:00,10.0,110.0,1004.4,8.6
2024-10-09 07:00:00,10.3,109.0,1003.6,8.9
2024-10-09 08:00:00,12.3,110.0,1002.5,8.9
2024-10-09 09:00:00,16.1,111.0,1000.5,9.0
2024-10-09 10:00:00,17.4,116.0,998.8,8.9
2024-10-09 11:00:00,16.5,118.0,997.4,9.1
2024-10-09 12:00:00,16.1,122.0,996.5,9.2
2024-10-09 13:00:00,15.1,124.0,995.6,9.3
2024-10-09 14:00:00,14.0,125.0,994.5,9.4
2024-10-09 15:00:00,14.4,124.0,993.3,9.5
2024-10-09 16:00:00,14.2,124.0,992.1,9.5
2024-10-09 17:00:00,14.5,123.0,990.6,9.7
2024-10-09 18:00:00,15.2,123.0,989.4,9.7
2024-10-09 19:00:00,15.0,121.0,988.3,9.7
2024-10-09 20:00:00,14.4,124.0,987.4,9.7
2024-10-09 21:00:00,12.8,146.0,987.6,10.3
2024-10-09 22:00:00,14.1,228.0,988.5,11.9
2024-10-09 23:00:00,13.6,226.0,990.1,11.9
2024-10-10 00:00:00,13.1,219.0,991.1,12.2
2024-10-10 01:00:00,10.7,214.0,992.0,12.2
2024-10-10 02:00:00,10.2,192.0,992.6,12.3
2024-10-10 03:00:00,10.2,195.0,993.0,12.3
2024-10-10 04:00:00,7.6,172.0,993.1,12.3
2024-10-10 05:00:00,7.2,158.0,993.1,12.3
2024-10-10 06:00:00,8.4,163.0,993.0,12.4
2024-10-10 07:00:00,10.1,152.0,993.0,12.4
2024-10-10 08:00:00,11.2,146.0,993.0,12.7
2024-10-10 09:00:00,11.5,150.0,993.1,12.8
2024-10-10 10:00:00,9.9,147.0,993.1,12.8
2024-10-10 11:00:00,10.4,141.0,992.8,13.4
2024-10-10 12:00:00,11.0,139.0,992.1,13.4
2024-10-10 13:00:00,9.8,132.0,991.7,12.9
2024-10-10 14:00:00,9.9,124.0,991.1,12.7
2024-10-10 15:00:00,9.7,122.0,990.3,12.4
2024-10-10 16:00:00,10.3,115.0,989.1,12.3
2024-10-10 17:00:00,11.2,110.0,987.9,12.3
2024-10-10 18:00:00,11.7,117.0,986.7,12.4
2024-10-10 19:00:00,12.2,122.0,985.4,12.7
2024-10-10 20:00:00,12.4,133.0,984.0,13.4
2024-10-10 21:00:00,13.9,150.0,983.3,14.5
2024-10-10 22:00:00,14.3,149.0,982.7,14.6
2024-10-10 23:00:00,14.3,155.0,982.1,14.4
2024-10-11 00:00:00,12.5,168.0,981.9,14.1
2024-10-11 12:00:00,4.3,273.0,996.5,8.1
2024-10-11 13:00:00,5.4,295.0,997.0,8.2
2024-10-11 14:00:00,5.5,296.0,997.8,8.2
2024-10-11 15:00:00,7.0,291.0,998.7,8.5
2024-10-11 16:00:00,8.1,289.0,999.7,8.7
2024-10-11 17:00:00,8.4,288.0,1001.0,8.6
2024-10-11 18:00:00,7.7,298.0,1002.1,8.4
2024-10-11 19:00:00,10.3,301.0,1002.9,8.7
2024-10-11 20:00:00,9.2,287.0,1004.1,8.7
2024-10-11 21:00:00,7.7,283.0,1005.2,8.6
2024-10-11 22:00:00,6.7,272.0,1006.0,8.5
2024-10-11 23:00:00,7.2,255.0,1006.7,8.7
2024-10-12 00:00:00,6.2,245.0,1007.2,8.7
2024-10-12 01:00:00,6.8,218.0,1007.5,9.1
2024-10-12 02:00:00,6.8,190.0,1007.8,8.5
2024-10-12 03:00:00,7.5,159.0,1008.1,7.5
2024-10-12 04:00:00,8.1,154.0,1008.4,7.3
2024-10-12 05:00:00,8.6,150.0,1008.5,7.1
2024-10-12 06:00:00,9.0,161.0,1008.7,7.4
2024-10-12 07:00:00,10.3,211.0,1009.0,8.8
2024-10-12 08:00:00,11.6,230.0,1009.5,9.4
2024-10-12 09:00:00,11.5,239.0,1010.5,9.5
2024-10-12 10:00:00,11.4,249.0,1011.8,9.2
2024-10-12 11:00:00,9.5,267.0,1013.1,9.0
2024-10-12 12:00:00,8.2,274.0,1014.4,8.9
2024-10-12 13:00:00,6.7,265.0,1015.5,9.0
2024-10-12 14:00:00,6.0,252.0,1016.2,9.1
