time,ws,wd_deg,pres,temp
2024-10-05 12:00:00,6.0,263.0,1018.4,14.7
2024-10-05 13:00:00,6.8,256.0,1018.2,14.2
2024-10-05 14:00:00,7.2,264.0,1018.0,13.6
2024-10-05 15:00:00,7.1,270.0,1017.9,12.4
2024-10-05 16:00:00,7.0,269.0,1017.7,11.8
2024-10-05 17:00:00,6.9,264.0,1017.8,11.6
2024-10-05 18:00:00,6.6,246.0,1017.6,11.7
2024-10-05 19:00:00,6.0,245.0,1017.5,12.1
2024-10-05 20:00:00,7.3,241.0,1017.4,12.2
2024-10-05 21:00:00,7.7,236.0,1017.2,12.3
2024-10-05 22:00:00,7.4,227.0,1016.9,12.3
2024-10-05 23:00:00,9.4,237.0,1016.4,12.6
2024-10-06 00:00:00,10.8,234.0,1015.9,12.6
2024-10-06 01:00:00,10.1,232.0,1015.5,12.7
2024-10-06 02:00:00,10.1,248.0,1015.2,12.2
2024-10-06 03:00:00,9.4,240.0,1014.8,12.4
2024-10-06 04:00:00,9.5,230.0,1014.5,12.6
2024-10-06 05:00:00,11.6,231.0,1014.1,12.9
2024-10-06 06:00:00,11.1,232.0,1013.9,12.9
2024-10-06 07:00:00,12.7,232.0,1014.0,13.2
2024-10-06 08:00:00,12.5,229.0,1013.8,13.6
2024-10-06 09:00:00,12.6,236.0,1013.8,13.9
2024-10-06 10:00:00,12.7,237.0,1013.7,14.2
2024-10-06 11:00:00,12.2,239.0,1013.4,14.1
2024-10-06 12:00:00,12.5,239.0,1013.1,14.4
2024-10-06 13:00:00,11.7,237.0,1012.8,14.2
2024-10-06 14:00:00,10.9,233.0,1012.4,13.9
2024-10-06 15:00:00,11.0,232.0,1011.9,13.3
2024-10-06 16:00:00,11.0,236.0,1011.8,12.9
2024-10-06 17:00:00,10.7,236.0,1011.8,12.7
2024-10-06 18:00:00,10.6,235.0,1011.8,12.6
2024-10-06 19:00:00,10.1,237.0,1011.7,12.5
2024-10-06 20:00:00,9.8,245.0,1011.3,12.3
2024-10-06 21:00:00,9.0,251.0,1011.0,12.0
2024-10-06 22:00:00,8.5,248.0,1010.7,12.0
2024-10-06 23:00:00,8.2,249.0,1010.6,12.0
2024-10-07 00:00:00,7.4,248.0,1010.4,11.9
2024-10-07 01:00:00,7.2,254.0,1010.2,12.0
2024-10-07 02:00:00,6.2,275.0,1010.1,12.0
2024-10-07 03:00:00,5.3,284.0,1010.0,11.6
2024-10-07 04:00:00,4.0,289.0,1010.0,10.8
2024-10-07 05:00:00,3.3,268.0,1010.0,10.0
2024-10-07 06:00:00,3.4,267.0,1010.1,10.1
2024-10-07 07:00:00,3.4,256.0,1010.3,11.9
2024-10-07 08:00:00,4.0,251.0,1010.6,13.2
2024-10-07 09:00:00,4.0,274.0,1010.9,13.7
2024-10-07 10:00:00,3.4,279.0,1011.1,14.0
2024-10-07 11:00:00,3.3,291.0,1011.4,14.3
2024-10-07 12:00:00,2.8,290.0,1011.3,14.5
2024-10-07 13:00:00,2.3,289.0,1011.3,14.2
2024-10-07 14:00:00,1.5,261.0,1011.2,13.9
2024-10-07 15:00:00,1.4,286.0,1011.3,12.9
2024-10-07 16:00:00,0.9,317.0,1011.6,10.7
2024-10-07 17:00:00,1.2,22.0,1011.9,9.8
2024-10-07 18:00:00,2.3,67.0,1012.2,9.8
2024-10-07 19:00:00,4.2,98.0,1012.6,11.4
2024-10-07 20:00:00,10.0,84.0,1012.7,12.2
2024-10-07 21:00:00,13.3,82.0,1012.8,11.4
2024-10-07 22:00:00,13.6,83.0,1012.7,11.1
2024-10-07 23:00:00,14.6,90.0,1012.9,11.3
2024-10-08 00:00:00,13.8,89.0,1013.2,11.0
2024-10-08 01:00:00,14.8,82.0,1013.3,10.7
2024-10-08 02:00:00,14.5,81.0,1013.2,10.4
2024-10-08 03:00:00,13.7,81.0,1013.3,10.1
2024-10-08 04:00:00,11.6,116.0,1013.3,10.8
2024-10-08 05:00:00,11.9,124.0,1013.1,11.2
2024-10-08 06:00:00,11.8,126.0,1013.5,11.1
2024-10-08 07:00:00,12.2,123.0,1013.9,11.1
2024-10-08 08:00:00,12.9,117.0,1013.8,11.4
2024-10-08 09:00:00,12.0,125.0,1013.9,11.5
2024-10-08 10:00:00,12.1,120.0,1013.8,11.7
2024-10-08 11:00:00,11.9,122.0,1013.8,11.7
2024-10-08 12:00:00,10.0,124.0,1013.9,11.7
2024-10-08 13:00:00,9.1,122.0,1013.6,11.9
2024-10-08 14:00:00,7.1,143.0,1013.4,12.2
2024-10-08 15:00:00,7.8,152.0,1013.0,11.9
2024-10-08 16:00:00,8.8,137.0,1012.8,11.9
2024-10-08 17:00:00,9.7,132.0,1012.7,11.9
2024-10-08 18:00:00,12.3,120.0,1012.8,12.0
2024-10-08 19:00:00,13.4,117.0,1012.7,11.7
2024-10-08 20:00:00,13.6,121.0,1012.6,11.4
2024-10-08 21:00:00,13.5,122.0,1012.3,11.2
2024-10-08 22:00:00,13.7,123.0,1012.0,10.9
2024-10-08 23:00:00,13.5,121.0,1011.7,10.8
2024-10-09 00:00:00,13.3,120.0,1011.2,10.8
2024-10-09 01:00:00,13.4,121.0,1010.3,10.9
2024-10-09 02:00:00,14.0,118.0,1009.3,11.0
2024-10-09 03:00:00,14.6,120.0,1008.4,11.1
2024-10-09 04:00:00,15.6,125.0,1007.2,11.0
2024-10-09 05:00:00,16.4,124.0,1006.4,10.8
2024-10-09 06:00:00,17.5,119.0,1005.7,10.5
2024-10-09 07:00:00,19.0,116.0,1005.1,10.4
2024-10-09 08:00:00,19.8,116.0,1004.5,10.3
2024-10-09 09:00:00,19.0,113.0,1003.4,10.4
2024-10-09 10:00:00,20.1,112.0,1001.9,10.5
2024-10-09 11:00:00,20.1,114.0,1000.7,10.4
2024-10-09 12:00:00,19.8,114.0,999.5,10.4
2024-10-09 13:00:00,20.6,118.0,998.0,10.6
2024-10-09 14:00:00,20.0,127.0,996.7,10.8
2024-10-09 15:00:00,20.8,133.0,995.5,10.8
2024-10-09 16:00:00,20.9,140.0,994.5,10.9
2024-10-09 17:00:00,21.1,145.0,993.3,11.0
2024-10-09 18:00:00,21.0,147.0,992.3,11.2
2024-10-09 19:00:00,20.9,151.0,991.5,11.5
2024-10-09 20:00:00,19.0,162.0,991.1,12.2
2024-10-09 21:00:00,14.9,245.0,992.3,13.3
2024-10-09 22:00:00,13.4,245.0,994.0,13.2
2024-10-09 23:00:00,11.6,232.0,995.0,13.5
2024-10-10 00:00:00,9.0,226.0,995.5,13.6
2024-10-10 01:00:00,9.3,214.0,995.9,13.7
2024-10-10 02:00:00,9.6,197.0,996.2,13.7
2024-10-10 03:00:00,9.6,179.0,996.2,13.4
2024-10-10 04:00:00,9.8,174.0,996.0,13.2
2024-10-10 05:00:00,10.4,175.0,996.3,13.1
2024-10-10 06:00:00,10.6,165.0,996.2,13.3
2024-10-10 07:00:00,10.9,148.0,995.9,13.4
2024-10-10 08:00:00,11.7,140.0,995.7,13.4
2024-10-10 09:00:00,12.1,136.0,995.5,13.4
2024-10-10 10:00:00,12.2,142.0,995.4,13.2
2024-10-10 11:00:00,9.8,140.0,995.1,13.4
2024-10-10 12:00:00,10.7,126.0,994.2,13.6
2024-10-10 13:00:00,12.5,119.0,993.4,13.5
2024-10-10 14:00:00,12.5,121.0,992.8,13.3
2024-10-10 15:00:00,13.0,120.0,992.0,13.4
2024-10-10 16:00:00,,,991.5,13.5
2024-10-10 17:00:00,12.2,125.0,990.8,13.8
2024-10-10 18:00:00,13.3,130.0,989.9,14.1
2024-10-10 19:00:00,15.4,146.0,989.0,14.5
2024-10-10 20:00:00,16.4,155.0,988.3,14.8
2024-10-10 21:00:00,17.5,158.0,987.9,14.9
2024-10-10 22:00:00,17.2,155.0,987.6,15.1
2024-10-10 23:00:00,16.2,157.0,987.1,15.0
2024-10-11 00:00:00,15.9,165.0,986.9,14.9
2024-10-11 01:00:00,15.2,200.0,987.3,14.4
2024-10-11 02:00:00,16.9,225.0,988.6,13.7
2024-10-11 03:00:00,16.6,238.0,990.1,13.3
2024-10-11 04:00:00,16.0,241.0,991.5,13.2
2024-10-11 05:00:00,14.0,248.0,992.8,12.8
2024-10-11 06:00:00,11.8,251.0,993.9,12.8
2024-10-11 07:00:00,9.2,248.0,994.9,12.7
2024-10-11 08:00:00,12.7,214.0,995.7,12.8
2024-10-11 09:00:00,14.2,211.0,996.5,12.5
2024-10-11 10:00:00,14.2,211.0,997.0,12.9
2024-10-11 11:00:00,12.5,219.0,997.4,12.6
2024-10-11 12:00:00,11.9,218.0,997.7,12.8
2024-10-11 13:00:00,12.4,214.0,998.1,12.9
2024-10-11 14:00:00,12.8,231.0,998.6,12.5
2024-10-11 15:00:00,15.5,252.0,1000.0,11.2
2024-10-11 16:00:00,14.1,255.0,1001.3,10.4
2024-10-11 17:00:00,14.4,252.0,1002.6,9.4
2024-10-11 18:00:00,11.4,282.0,1003.5,8.8
2024-10-11 19:00:00,11.3,284.0,1004.6,8.7
2024-10-11 20:00:00,10.9,285.0,1005.6,8.8
2024-10-11 21:00:00,11.4,286.0,1006.6,8.9
2024-10-11 22:00:00,10.4,291.0,1007.6,8.7
2024-10-11 23:00:00,8.5,300.0,1008.5,8.6
2024-10-12 00:00:00,7.1,289.0,1009.3,8.6
2024-10-12 01:00:00,7.1,282.0,1009.9,8.6
2024-10-12 02:00:00,4.5,268.0,1010.4,8.1
2024-10-12 03:00:00,7.4,238.0,1010.9,9.2
2024-10-12 04:00:00,7.2,219.0,1011.2,9.8
2024-10-12 05:00:00,9.0,211.0,1011.3,10.5
2024-10-12 06:00:00,8.8,195.0,1011.5,9.6
2024-10-12 07:00:00,9.7,232.0,1011.9,9.8
2024-10-12 08:00:00,11.4,246.0,1012.5,10.8
2024-10-12 09:00:00,10.0,247.0,1013.4,10.4
2024-10-12 10:00:00,10.3,251.0,1014.2,11.3
2024-10-12 11:00:00,11.5,259.0,1015.0,10.8
2024-10-12 12:00:00,10.8,271.0,1015.8,11.8
2024-10-12 13:00:00,10.4,268.0,1016.7,11.4
2024-10-12 14:00:00,9.5,268.0,1017.3,10.9
2024-10-12 15:00:00,8.1,278.0,1017.8,10.2
2024-10-12 16:00:00,6.8,278.0,1018.5,9.5
2024-10-12 17:00:00,4.8,276.0,1019.1,9.0
2024-10-12 18:00:00,3.6,282.0,1019.3,8.2
2024-10-12 19:00:00,1.8,290.0,1019.6,6.2
2024-10-12 20:00:00,0.8,208.0,1019.8,5.5
2024-10-12 21:00:00,2.6,193.0,1019.9,6.0
2024-10-12 22:00:00,4.0,179.0,1019.9,7.5
2024-10-12 23:00:00,4.2,170.0,1019.6,8.2
2024-10-13 00:00:00,5.6,180.0,1019.0,9.9
2024-10-13 01:00:00,6.1,171.0,1018.5,9.9
2024-10-13 02:00:00,6.1,154.0,1017.8,9.7
2024-10-13 03:00:00,7.1,149.0,1017.3,9.9
2024-10-13 04:00:00,8.9,146.0,1017.1,10.0
2024-10-13 05:00:00,10.4,146.0,1016.7,9.9
2024-10-13 06:00:00,11.1,142.0,1016.0,10.1
2024-10-13 07:00:00,10.7,141.0,1015.3,10.5
2024-10-13 08:00:00,11.1,141.0,1014.8,10.8
2024-10-13 09:00:00,10.6,139.0,1014.1,11.0
2024-10-13 10:00:00,10.5,135.0,1013.4,11.5
2024-10-13 11:00:00,10.3,132.0,1012.8,11.9
2024-10-13 12:00:00,9.2,126.0,1012.0,11.9
2024-10-13 13:00:00,9.2,117.0,1011.6,11.4
2024-10-13 14:00:00,9.8,112.0,1011.0,11.2
2024-10-13 15:00:00,10.6,107.0,1010.5,11.2
2024-10-13 16:00:00,9.9,116.0,1010.1,11.1
2024-10-13 17:00:00,9.9,112.0,1009.6,11.1
2024-10-13 18:00:00,9.9,117.0,1009.3,11.2
2024-10-13 19:00:00,10.9,122.0,1009.0,11.0
2024-10-13 20:00:00,10.1,124.0,1008.9,10.8
2024-10-13 21:00:00,9.1,124.0,1008.9,10.4
2024-10-13 22:00:00,8.2,126.0,1008.7,10.0
2024-10-13 23:00:00,6.8,115.0,1008.5,9.7
2024-10-14 00:00:00,6.7,107.0,1008.2,9.7
2024-10-14 01:00:00,5.4,100.0,1007.9,9.3
2024-10-14 02:00:00,4.0,44.0,1007.8,8.1
2024-10-14 03:00:00,5.0,40.0,1007.9,7.3
2024-10-14 04:00:00,4.8,45.0,1008.0,7.4
2024-10-14 05:00:00,4.5,46.0,1007.9,7.9
2024-10-14 06:00:00,3.7,26.0,1007.9,7.5
2024-10-14 07:00:00,3.5,23.0,1008.0,7.5
2024-10-14 08:00:00,3.4,31.0,1008.2,7.8
2024-10-14 09:00:00,3.7,53.0,1008.5,8.1
2024-10-14 10:00:00,3.1,76.0,1008.9,8.6
2024-10-14 11:00:00,2.0,48.0,1008.9,9.2
2024-10-14 12:00:00,1.7,346.0,1008.8,9.5
2024-10-14 13:00:00,2.2,344.0,1008.7,9.5
2024-10-14 14:00:00,2.9,343.0,1008.8,9.4
2024-10-14 15:00:00,3.6,345.0,1009.1,9.0
2024-10-14 16:00:00,3.7,359.0,1009.5,8.6
2024-10-14 17:00:00,3.8,353.0,1009.7,8.3
2024-10-14 18:00:00,4.2,347.0,1009.7,8.1
2024-10-14 19:00:00,4.3,345.0,1009.7,8.0
2024-10-14 20:00:00,4.2,359.0,1009.8,7.5
2024-10-14 21:00:00,4.0,10.0,1010.0,6.7
2024-10-14 22:00:00,3.4,358.0,1010.1,7.1
2024-10-14 23:00:00,3.0,357.0,1010.2,7.0
2024-10-15 00:00:00,3.2,335.0,1010.3,7.4
2024-10-15 01:00:00,4.2,330.0,1010.4,7.7
2024-10-15 02:00:00,4.8,329.0,1010.4,8.2
2024-10-15 03:00:00,8.8,316.0,1010.6,9.1
2024-10-15 04:00:00,9.0,325.0,1011.1,9.1
2024-10-15 05:00:00,8.6,322.0,1011.3,9.0
2024-10-15 06:00:00,8.8,321.0,1011.7,9.0
2024-10-15 07:00:00,9.1,316.0,1012.1,9.2
2024-10-15 08:00:00,9.5,318.0,1012.7,9.1
2024-10-15 09:00:00,9.1,329.0,1013.4,8.8
2024-10-15 10:00:00,9.0,339.0,1014.3,8.8
2024-10-15 11:00:00,8.7,334.0,1015.2,8.9
2024-10-15 12:00:00,8.8,324.0,1015.8,9.4
2024-10-15 13:00:00,8.4,327.0,1016.5,9.6
2024-10-15 14:00:00,9.3,318.0,1017.2,9.5
2024-10-15 15:00:00,9.8,321.0,1018.0,9.3
2024-10-15 16:00:00,9.4,327.0,1019.0,8.7
2024-10-15 17:00:00,9.8,330.0,1020.1,8.3
2024-10-15 18:00:00,9.8,329.0,1021.0,8.1
2024-10-15 19:00:00,9.4,332.0,1021.8,8.0
2024-10-15 20:00:00,9.0,328.0,1022.6,8.0
2024-10-15 21:00:00,7.9,328.0,1023.2,7.9
2024-10-15 22:00:00,8.1,329.0,1023.9,8.0
2024-10-15 23:00:00,7.5,330.0,1024.7,8.0
2024-10-16 00:00:00,6.3,324.0,1025.2,8.0
2024-10-16 01:00:00,4.7,322.0,1025.8,7.9
2024-10-16 02:00:00,4.4,298.0,1026.3,7.4
2024-10-16 03:00:00,5.4,282.0,1026.6,7.7
2024-10-16 04:00:00,6.7,271.0,1026.9,8.1
2024-10-16 05:00:00,7.3,268.0,1027.3,8.5
2024-10-16 06:00:00,8.8,263.0,1027.7,8.9
2024-10-16 07:00:00,9.1,259.0,1028.0,9.4
2024-10-16 08:00:00,11.3,259.0,1028.3,10.0
2024-10-16 09:00:00,12.0,259.0,1028.5,10.6
2024-10-16 10:00:00,11.5,259.0,1028.6,11.2
2024-10-16 11:00:00,11.8,261.0,1028.9,11.4
2024-10-16 12:00:00,12.1,257.0,1028.9,11.5
2024-10-16 13:00:00,12.0,257.0,1028.9,11.2
2024-10-16 14:00:00,11.8,260.0,1029.0,11.0
2024-10-16 15:00:00,11.7,258.0,1028.9,10.6
2024-10-16 16:00:00,12.2,254.0,1028.8,10.4
2024-10-16 17:00:00,12.3,251.0,1028.7,10.4
2024-10-16 18:00:00,13.1,252.0,1028.8,10.7
2024-10-16 19:00:00,13.1,247.0,1028.7,11.0
2024-10-16 20:00:00,13.2,251.0,1028.7,11.0
2024-10-16 21:00:00,13.1,250.0,1028.8,10.9
2024-10-16 22:00:00,13.0,251.0,1028.7,10.8
2024-10-16 23:00:00,12.1,251.0,1028.9,11.0
2024-10-17 00:00:00,11.1,246.0,1028.8,10.9
2024-10-17 01:00:00,11.4,248.0,1028.6,10.9
2024-10-17 02:00:00,11.5,249.0,1028.5,11.1
2024-10-17 03:00:00,11.0,248.0,1028.3,11.2
2024-10-17 04:00:00,10.5,243.0,1028.2,11.4
2024-10-17 05:00:00,10.0,238.0,1028.1,11.4
2024-10-17 06:00:00,9.8,236.0,1028.1,11.6
2024-10-17 07:00:00,10.3,230.0,1028.2,11.9
2024-10-17 08:00:00,10.7,226.0,1028.0,12.4
2024-10-17 09:00:00,11.5,221.0,1027.8,12.7
2024-10-17 10:00:00,12.0,216.0,1027.8,13.2
2024-10-17 11:00:00,12.2,212.0,1027.8,13.0
2024-10-17 12:00:00,12.4,212.0,1027.6,13.0
2024-10-17 13:00:00,12.8,210.0,1027.5,12.6
2024-10-17 14:00:00,12.1,210.0,1027.1,12.5
2024-10-17 15:00:00,12.4,207.0,1027.1,12.2
2024-10-17 16:00:00,11.7,206.0,1027.0,11.9
2024-10-17 17:00:00,12.1,200.0,1026.8,11.9
2024-10-17 18:00:00,12.1,192.0,1026.7,11.7
2024-10-17 19:00:00,11.7,187.0,1026.6,11.4
2024-10-17 20:00:00,12.5,184.0,1026.2,11.6
2024-10-17 21:00:00,13.0,182.0,1025.8,11.7
2024-10-17 22:00:00,13.4,184.0,1025.6,11.5
2024-10-17 23:00:00,13.7,196.0,1025.6,11.5
2024-10-18 00:00:00,12.7,203.0,1025.5,11.0
2024-10-18 01:00:00,11.1,199.0,1025.3,10.7
2024-10-18 02:00:00,10.8,196.0,1025.0,10.4
2024-10-18 03:00:00,10.9,193.0,1024.7,10.4
2024-10-18 04:00:00,10.9,186.0,1024.5,10.4
2024-10-18 05:00:00,10.8,185.0,1024.1,10.3
2024-10-18 06:00:00,10.8,188.0,1024.3,10.5
2024-10-18 07:00:00,10.5,187.0,1024.4,10.5
2024-10-18 08:00:00,9.9,188.0,1024.6,10.6
2024-10-18 09:00:00,10.3,183.0,1024.7,10.5
2024-10-18 10:00:00,10.0,193.0,1024.9,10.6
2024-10-18 11:00:00,9.4,198.0,1025.0,10.6
2024-10-18 12:00:00,7.6,194.0,1024.9,10.8
2024-10-18 13:00:00,4.7,192.0,1024.7,11.2
2024-10-18 14:00:00,4.4,197.0,1024.5,11.1
2024-10-18 15:00:00,4.6,195.0,1024.3,10.8
2024-10-18 16:00:00,7.4,190.0,1024.3,11.1
2024-10-18 17:00:00,10.6,186.0,1024.1,11.5
2024-10-18 18:00:00,9.8,192.0,1024.2,11.4
2024-10-18 19:00:00,9.7,192.0,1024.2,11.6
2024-10-18 20:00:00,9.7,194.0,1024.3,11.8
2024-10-18 21:00:00,10.3,194.0,1024.4,11.8
2024-10-18 22:00:00,11.4,193.0,1024.4,11.8
2024-10-18 23:00:00,11.4,197.0,1024.7,11.7
2024-10-19 00:00:00,11.4,198.0,1024.8,11.3
2024-10-19 01:00:00,10.6,196.0,1024.8,11.1
2024-10-19 02:00:00,10.0,189.0,1024.8,10.9
2024-10-19 03:00:00,10.8,183.0,1024.8,10.8
2024-10-19 04:00:00,11.3,187.0,1024.7,10.8
2024-10-19 05:00:00,10.2,197.0,1025.1,10.8
2024-10-19 06:00:00,10.3,196.0,1025.3,10.7
2024-10-19 07:00:00,8.8,198.0,1025.8,10.7
2024-10-19 08:00:00,7.7,197.0,1026.3,10.8
2024-10-19 09:00:00,7.6,190.0,1026.6,11.1
2024-10-19 10:00:00,8.2,183.0,1026.8,11.4
2024-10-19 11:00:00,7.8,182.0,1027.0,12.0
2024-10-19 12:00:00,6.8,186.0,1027.2,12.3
2024-10-19 13:00:00,6.2,184.0,1027.3,12.9
2024-10-19 14:00:00,7.3,185.0,1027.2,12.9
2024-10-19 15:00:00,8.5,179.0,1027.0,12.4
2024-10-19 16:00:00,9.2,174.0,1027.1,12.0
2024-10-19 17:00:00,11.3,172.0,1026.9,12.0
2024-10-19 18:00:00,11.8,174.0,1027.2,12.0
2024-10-19 19:00:00,12.5,176.0,1027.1,11.9
2024-10-19 20:00:00,12.6,178.0,1027.0,11.7
2024-10-19 21:00:00,12.5,178.0,1026.9,11.5
2024-10-19 22:00:00,12.3,182.0,1026.9,11.3
2024-10-19 23:00:00,12.1,184.0,1026.9,11.2
2024-10-20 00:00:00,11.9,190.0,1026.9,11.0
2024-10-20 01:00:00,11.4,192.0,1026.7,10.7
2024-10-20 02:00:00,10.5,191.0,1026.5,10.3
2024-10-20 03:00:00,10.3,183.0,1026.0,10.0
2024-10-20 04:00:00,10.4,185.0,1025.7,9.9
2024-10-20 05:00:00,10.9,185.0,1025.6,9.8
2024-10-20 06:00:00,11.3,180.0,1025.1,9.7
2024-10-20 07:00:00,11.2,186.0,1025.1,10.0
2024-10-20 08:00:00,10.4,206.0,1025.6,9.8
2024-10-20 09:00:00,9.4,195.0,1025.7,9.6
2024-10-20 10:00:00,10.2,188.0,1025.4,10.3
2024-10-20 11:00:00,11.4,188.0,1025.2,10.3
2024-10-20 12:00:00,11.6,191.0,1025.0,10.3
2024-10-20 13:00:00,11.7,193.0,1024.6,10.6
2024-10-20 14:00:00,11.9,194.0,1024.1,11.0
2024-10-20 15:00:00,12.3,199.0,1024.0,11.0
2024-10-20 16:00:00,11.6,197.0,1023.8,11.2
2024-10-20 17:00:00,12.3,196.0,1023.5,11.3
2024-10-20 18:00:00,13.3,195.0,1023.0,11.5
2024-10-20 19:00:00,11.7,200.0,1022.9,11.8
2024-10-20 20:00:00,12.7,201.0,1022.4,11.8
2024-10-20 21:00:00,11.5,198.0,1022.0,11.8
2024-10-20 22:00:00,11.5,197.0,1021.6,11.6
2024-10-20 23:00:00,10.8,199.0,1021.3,11.6
2024-10-21 00:00:00,11.3,189.0,1020.4,11.3
2024-10-21 01:00:00,11.6,189.0,1019.8,11.0
2024-10-21 02:00:00,12.4,190.0,1019.1,11.0
2024-10-21 03:00:00,12.3,190.0,1018.4,11.0
2024-10-21 04:00:00,12.7,184.0,1017.6,10.9
2024-10-21 05:00:00,13.6,185.0,1016.7,11.0
2024-10-21 06:00:00,15.3,185.0,1015.6,11.0
2024-10-21 07:00:00,15.1,187.0,1015.0,11.2
2024-10-21 08:00:00,15.8,194.0,1014.5,11.5
2024-10-21 09:00:00,17.5,196.0,1013.9,11.8
2024-10-21 10:00:00,17.5,196.0,1013.2,11.9
2024-10-21 11:00:00,15.9,205.0,1012.8,12.3
2024-10-21 12:00:00,16.2,214.0,1012.5,12.5
2024-10-21 13:00:00,15.9,223.0,1012.7,12.8
2024-10-21 14:00:00,15.0,225.0,1012.6,13.0
2024-10-21 15:00:00,15.5,225.0,1012.2,12.9
2024-10-21 16:00:00,15.8,227.0,1012.5,12.9
2024-10-21 17:00:00,15.7,226.0,1012.7,13.0
2024-10-21 18:00:00,14.9,226.0,1012.7,13.1
2024-10-21 19:00:00,14.9,231.0,1013.0,13.1
2024-10-21 20:00:00,15.5,237.0,1013.1,13.4
2024-10-21 21:00:00,17.0,241.0,1013.1,13.4
2024-10-21 22:00:00,16.0,248.0,1013.5,13.0
2024-10-21 23:00:00,17.4,249.0,1013.8,12.9
2024-10-22 00:00:00,16.1,248.0,1014.3,12.7
2024-10-22 01:00:00,14.8,258.0,1014.8,12.4
2024-10-22 02:00:00,14.9,261.0,1015.0,12.2
2024-10-22 03:00:00,13.4,264.0,1014.9,11.8
2024-10-22 04:00:00,14.7,257.0,1015.3,11.7
2024-10-22 05:00:00,14.5,260.0,1015.6,11.5
2024-10-22 06:00:00,12.8,265.0,1015.7,11.2
2024-10-22 07:00:00,13.1,264.0,1016.2,11.5
2024-10-22 08:00:00,12.5,262.0,1016.8,11.5
2024-10-22 09:00:00,11.1,256.0,1016.8,11.5
2024-10-22 10:00:00,10.9,249.0,1016.7,11.6
2024-10-22 11:00:00,10.9,252.0,1016.5,11.8
2024-10-22 12:00:00,10.8,248.0,1016.3,11.8
2024-10-22 13:00:00,11.1,245.0,1016.0,11.9
2024-10-22 14:00:00,10.7,243.0,1015.7,11.8
2024-10-22 15:00:00,10.3,237.0,1015.1,11.8
2024-10-22 16:00:00,11.4,235.0,1014.5,11.8
2024-10-22 17:00:00,11.7,233.0,1014.1,11.8
2024-10-22 18:00:00,12.7,239.0,1014.0,11.7
2024-10-22 19:00:00,13.1,246.0,1013.8,11.7
2024-10-22 20:00:00,13.1,246.0,1013.5,11.5
2024-10-22 21:00:00,12.8,246.0,1013.1,11.5
2024-10-22 22:00:00,13.1,249.0,1012.7,11.7
2024-10-22 23:00:00,14.4,251.0,1012.3,11.9
2024-10-23 00:00:00,15.2,251.0,1011.7,11.8
2024-10-23 01:00:00,16.0,256.0,1011.3,11.6
2024-10-23 02:00:00,16.9,259.0,1011.0,11.6
2024-10-23 03:00:00,17.4,260.0,1010.9,11.6
2024-10-23 04:00:00,17.6,270.0,1011.0,11.4
2024-10-23 05:00:00,18.7,276.0,1011.4,11.1
2024-10-23 06:00:00,18.3,283.0,1012.4,10.8
2024-10-23 07:00:00,17.5,286.0,1013.5,10.5
2024-10-23 08:00:00,15.8,289.0,1014.6,10.5
2024-10-23 09:00:00,15.0,291.0,1015.7,10.8
2024-10-23 10:00:00,15.2,289.0,1016.7,11.0
2024-10-23 11:00:00,15.2,288.0,1017.4,11.5
2024-10-23 12:00:00,14.4,288.0,1017.9,11.6
2024-10-23 13:00:00,14.5,285.0,1018.2,11.6
2024-10-23 14:00:00,13.5,278.0,1018.7,11.3
2024-10-23 15:00:00,13.0,274.0,1018.9,10.6
2024-10-23 16:00:00,12.2,267.0,1018.8,10.4
2024-10-23 17:00:00,12.6,258.0,1018.7,10.6
2024-10-23 18:00:00,14.7,264.0,1018.7,11.0
2024-10-23 19:00:00,15.3,264.0,1018.5,11.3
2024-10-23 20:00:00,16.2,266.0,1018.3,11.5
2024-10-23 21:00:00,16.6,267.0,1018.1,11.4
2024-10-23 22:00:00,16.7,272.0,1018.1,11.3
2024-10-23 23:00:00,16.1,275.0,1018.0,11.0
2024-10-24 00:00:00,15.6,276.0,1018.2,10.9
2024-10-24 01:00:00,14.6,276.0,1018.4,10.7
2024-10-24 02:00:00,13.9,276.0,1018.6,10.7
2024-10-24 03:00:00,13.1,276.0,1018.8,10.6
2024-10-24 04:00:00,12.7,277.0,1019.3,10.6
2024-10-24 05:00:00,12.9,280.0,1019.5,10.6
2024-10-24 06:00:00,10.7,287.0,1020.0,10.6
2024-10-24 07:00:00,9.6,288.0,1020.7,10.9
2024-10-24 08:00:00,9.4,289.0,1021.4,11.2
2024-10-24 09:00:00,9.4,283.0,1022.1,11.4
2024-10-24 10:00:00,9.4,280.0,1022.4,11.5
2024-10-24 11:00:00,11.1,274.0,1022.8,11.8
2024-10-24 12:00:00,11.0,274.0,1023.1,12.3
2024-10-24 13:00:00,9.1,281.0,1022.9,12.4
2024-10-24 14:00:00,7.6,280.0,1022.7,11.9
2024-10-24 15:00:00,10.2,271.0,1023.0,11.0
2024-10-24 16:00:00,8.8,274.0,1023.0,10.8
2024-10-24 17:00:00,8.4,267.0,1023.0,10.9
2024-10-24 18:00:00,7.0,271.0,1023.0,11.0
2024-10-24 19:00:00,6.8,263.0,1022.9,11.0
2024-10-24 20:00:00,8.0,246.0,1023.0,11.0
2024-10-24 21:00:00,8.8,250.0,1023.0,11.1
2024-10-24 22:00:00,9.0,256.0,1023.0,11.4
2024-10-24 23:00:00,9.4,255.0,1022.7,11.7
